viagens_country,indicators_country
Africa do Sul,South Africa
Alemanha,Germany
Angola,Angola
Arabia Saudita,Saudi Arabia
Argentina,Argentina
Australia,Australia
Austria,Austria
Bangladesh,Bangladesh
Belgica,Belgium
Bolivia,Bolivia (Plurinational State of)
Bulgaria,Bulgaria
Cabo Verde,Cabo Verde
Canada,Canada
Chile,Chile
China,China
"China, Hong Kong","China, Hong Kong SAR"
Cingapura,Singapore
Colombia,Colombia
Costa Rica,Costa Rica
Croacia,Croatia
Cuba,Cuba
Dinamarca,Denmark
Egito,Egypt
El Salvador,El Salvador
Equador,Ecuador
Eslovaquia,Slovakia
Eslovenia,Slovenia
Espanha,Spain
Estados Unidos,United States
Estonia,Estonia
Filipinas,Philippines
Finlandia,Finland
Franca,France
Gana,Ghana
Grecia,Greece
Guatemala,Guatemala
Guiana,Guyana
Guiana Francesa,
Haiti,Haiti
Holanda,Netherlands
Honduras,Honduras
Hungria,Hungary
India,India
Indonesia,Indonesia
Inglaterra,United Kingdom
Ira,Iran (Islamic Republic of)
Iraque,Iraq
Irlanda,Ireland
Israel,Israel
Italia,Italy
Japao,Japan
Letonia,Latvia
Libano,Lebanon
Lituania,Lithuania
Luxemburgo,Luxembourg
Malasia,Malaysia
Marrocos,Morocco
Mexico,Mexico
Mocambique,Mozambique
Nicaragua,Nicaragua
Nigeria,Nigeria
Noruega,Norway
Nova Zelandia,New Zealand
Outros,
Paises nao especificados,
Panama,Panama
Paquistao,Pakistan
Paraguai,Paraguay
Peru,Peru
Polonia,Poland
Porto Rico,Puerto Rico
Portugal,Portugal
Quenia,Kenya
Reino Unido,United Kingdom
Republica Dominicana,Dominican Republic
Republica Tcheca,Czechia
Republica da Coreia,Republic of Korea
Republica da Guiana,Guyana
Romenia,Romania
Russia,Russian Federation
Servia,Serbia
Siria,Syrian Arab Republic
Suecia,Sweden
Suica,Switzerland
Suriname,Suriname
Tailandia,Thailand
Taiwan,
Trinidad e Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turquia,Turkiye
Ucrania,Ukraine
Uruguai,Uruguay
Venezuela,Venezuela (Bolivarian Republic of)
india,India
,Afghanistan
,Albania
,Algeria
,Andorra
,Anguilla
,Antigua and Barbuda
,Armenia
,Aruba
,Azerbaijan
,Bahamas
,Bahrain
,Barbados
,Belarus
,Belize
,Benin
,Bermuda
,Bhutan
,Bosnia and Herzegovina
,Botswana
,Brazil
,British Virgin Islands
,Brunei Darussalam
,Burkina Faso
,Burundi
,Cambodia
,Cameroon
,Cayman Islands
,Central African Republic
,Chad
,"China, Macao SAR"
,Comoros
,Congo
,Cook Islands
,Cote d'Ivoire
,Curacao
,Cyprus
,Czechia
,Czechoslovakia (Former)
,D.P.R. of Korea
,D.R. of the Congo
,Djibouti
,Dominica
,Dominican Republic
,Equatorial Guinea
,Eritrea
,Eswatini
,Ethiopia
,Ethiopia (Former)
,Fiji
,Former Netherlands Antilles
,French Polynesia
,Gabon
,Gambia
,Georgia
,Greenland
,Grenada
,Guinea
,Guinea-Bissau
,Iceland
,Jamaica
,Jordan
,Kazakhstan
,Kiribati
,Kosovo
,Kuwait
,Kyrgyzstan
,Lao People's DR
,Lesotho
,Liberia
,Libya
,Liechtenstein
,Madagascar
,Malawi
,Maldives
,Mali
,Malta
,Marshall Islands
,Mauritania
,Mauritius
,Micronesia (FS of)
,Monaco
,Mongolia
,Montenegro
,Montserrat
,Myanmar
,Namibia
,Nauru
,Nepal
,New Caledonia
,Niger
,North Macedonia
,Oman
,Palau
,Papua New Guinea
,Qatar
,Republic of Moldova
,Rwanda
,Saint Kitts and Nevis
,Saint Lucia
,Samoa
,San Marino
,Sao Tome and Principe
,Senegal
,Seychelles
,Sierra Leone
,Sint Maarten (Dutch part)
,Solomon Islands
,Somalia
,South Sudan
,Sri Lanka
,St. Vincent and the Grenadines
,State of Palestine
,Sudan
,Sudan (Former)
,Tajikistan
,Timor-Leste
,Togo
,Tonga
,Turkmenistan
,Turks and Caicos Islands
,Tuvalu
,U.R. of Tanzania: Mainland
,Uganda
,United Arab Emirates
,USSR (Former)
,Uzbekistan
,Vanuatu
,Viet Nam
,Yemen
,Yemen Arab Republic (Former)
,Yemen Democratic (Former)
,Yugoslavia (Former)
,Zambia
,Zanzibar
,Zimbabwe
