viagens_country,indicators_country
Africa do Sul,Afghanistan
Alemanha,Albania
Angola,Algeria
Arabia Saudita,Andorra
Argentina,Angola
Australia,Anguilla
Austria,Antigua and Barbuda
Bangladesh,Argentina
Belgica,Armenia
Bolivia,Aruba
Bulgaria,Australia
Cabo Verde,Austria
Canada,Azerbaijan
Chile,Bahamas
China,Bahrain
"China, Hong Kong",Bangladesh
Cingapura,Barbados
Colombia,Belarus
Costa Rica,Belgium
Croacia,Belize
Cuba,Benin
Dinamarca,Bermuda
Egito,Bhutan
El Salvador,Bolivia (Plurinational State of)
Equador,Bosnia and Herzegovina
Eslovaquia,Botswana
Eslovenia,Brazil
Espanha,British Virgin Islands
Estados Unidos,Brunei Darussalam
Estonia,Bulgaria
Filipinas,Burkina Faso
Finlandia,Burundi
Franca,Cabo Verde
Gana,Cambodia
Grecia,Cameroon
Guatemala,Canada
Guiana,Cayman Islands
Guiana Francesa,Central African Republic
Haiti,Chad
Holanda,Chile
Honduras,China
Hungria,"China, Hong Kong SAR"
India,"China, Macao SAR"
Indonesia,Colombia
Inglaterra,Comoros
Ira,Congo
Iraque,Cook Islands
Irlanda,Costa Rica
Israel,Cote d'Ivoire
Italia,Croatia
Japao,Cuba
Letonia,Curacao
Libano,Cyprus
Lituania,Czechia
Luxemburgo,Czechoslovakia (Former)
Malasia,D.P.R. of Korea
Marrocos,D.R. of the Congo
Mexico,Denmark
Mocambique,Djibouti
Nicaragua,Dominica
Nigeria,Dominican Republic
Noruega,Ecuador
Nova Zelandia,Egypt
Outros,El Salvador
Paises nao especificados,Equatorial Guinea
Panama,Eritrea
Paquistao,Estonia
Paraguai,Eswatini
Peru,Ethiopia
Polonia,Ethiopia (Former)
Porto Rico,Fiji
Portugal,Finland
Quenia,Former Netherlands Antilles
Reino Unido,France
Republica Dominicana,French Polynesia
Republica Tcheca,Gabon
Republica da Coreia,Gambia
Republica da Guiana,Georgia
Romenia,Germany
Russia,Ghana
Servia,Greece
Siria,Greenland
Suecia,Grenada
Suica,Guatemala
Suriname,Guinea
Tailandia,Guinea-Bissau
Taiwan,Guyana
Trinidad e Tobago,Haiti
Tunisia,Honduras
Turquia,Hungary
Ucrania,Iceland
Uruguai,India
Venezuela,Indonesia
india,Iran (Islamic Republic of)
,Iraq
,Ireland
,Israel
,Italy
,Jamaica
,Japan
,Jordan
,Kazakhstan
,Kenya
,Kiribati
,Kosovo
,Kuwait
,Kyrgyzstan
,Lao People's DR
,Latvia
,Lebanon
,Lesotho
,Liberia
,Libya
,Liechtenstein
,Lithuania
,Luxembourg
,Madagascar
,Malawi
,Malaysia
,Maldives
,Mali
,Malta
,Marshall Islands
,Mauritania
,Mauritius
,Mexico
,Micronesia (FS of)
,Monaco
,Mongolia
,Montenegro
,Montserrat
,Morocco
,Mozambique
,Myanmar
,Namibia
,Nauru
,Nepal
,Netherlands
,New Caledonia
,New Zealand
,Nicaragua
,Niger
,Nigeria
,North Macedonia
,Norway
,Oman
,Pakistan
,Palau
,Panama
,Papua New Guinea
,Paraguay
,Peru
,Philippines
,Poland
,Portugal
,Puerto Rico
,Qatar
,Republic of Korea
,Republic of Moldova
,Romania
,Russian Federation
,Rwanda
,Saint Kitts and Nevis
,Saint Lucia
,Samoa
,San Marino
,Sao Tome and Principe
,Saudi Arabia
,Senegal
,Serbia
,Seychelles
,Sierra Leone
,Singapore
,Sint Maarten (Dutch part)
,Slovakia
,Slovenia
,Solomon Islands
,Somalia
,South Africa
,South Sudan
,Spain
,Sri Lanka
,St. Vincent and the Grenadines
,State of Palestine
,Sudan
,Sudan (Former)
,Suriname
,Sweden
,Switzerland
,Syrian Arab Republic
,Tajikistan
,Thailand
,Timor-Leste
,Togo
,Tonga
,Trinidad and Tobago
,Tunisia
,Turkiye
,Turkmenistan
,Turks and Caicos Islands
,Tuvalu
,U.R. of Tanzania: Mainland
,USSR (Former)
,Uganda
,Ukraine
,United Arab Emirates
,United Kingdom
,United States
,Uruguay
,Uzbekistan
,Vanuatu
,Venezuela (Bolivarian Republic of)
,Viet Nam
,Yemen
,Yemen Arab Republic (Former)
,Yemen Democratic (Former)
,Yugoslavia (Former)
,Zambia
,Zanzibar
,Zimbabwe
